署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
15,47,0,1,0,1,1,7000,0,0,2021,6,24,7,25,12,5,1,208,2,1,1,7,12,9,30,4,2,0,0,0,24,1,1,44,13,38,9,1,92,7,0,14,51,36,0,18,0,1,0,11,21,3,12,0,0,10,0,0,0,3,0,5,5,5,5,5,5,32,23,116,234,400,500,600,600,4,3,13,24,10,20,3,3,2,22,2,0,2,0,4,2,40,11,0,3,砺波市千保３４５番地　先路上,36.65324554,136.9795486
15,48,0,1,0,1,0,3700,0,0,2021,7,2,19,43,21,6,3,208,3,2,14,7,4,9,1,4,2,0,0,0,1,1,1,16,57,13,29,92,91,0,0,51,61,0,0,0,0,0,0,46,12,11,0,0,3,0,0,0,0,0,0,5,5,2,15,5,0,55,89,250,300,500,0,600,600,3,0,13,78,10,0,3,0,31,0,0,0,0,0,4,2,40,33,5,6,砺波市深江１４７１番地先路上,36.63674749,136.9422975
15,49,0,0,1,1,1,3700,0,0,2021,7,9,7,20,12,6,3,208,2,2,1,7,15,9,30,4,2,0,0,0,24,2,2,21,27,31,64,1,1,4,6,4,3,35,35,5,5,1,4,11,11,3,3,0,0,10,3,0,0,3,6,5,5,5,5,5,5,22,23,116,130,400,400,600,600,1,3,13,24,10,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市太郎丸一丁目９番２４号先路上,36.63212148,136.9572513
15,50,0,0,1,1,1,3700,0,150191,2021,7,22,17,40,12,5,1,208,3,1,1,2,15,9,30,4,3,0,0,0,24,1,2,86,74,43,43,1,1,7,7,14,3,36,35,21,5,0,0,39,37,3,3,0,0,2,4,2,2,3,5,5,5,5,5,5,5,32,23,115,116,400,400,600,600,8,3,12,42,50,40,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市豊町一丁目５番１０号　先路上,36.63129991,136.9524366
15,51,0,0,1,1,1,156,0,150025,2021,7,22,17,35,12,5,1,208,3,1,1,1,18,9,31,4,2,0,0,0,29,2,2,73,39,67,29,1,92,7,0,3,51,35,0,5,0,0,0,46,37,3,12,0,0,4,0,2,0,4,0,5,5,5,5,5,5,26,57,115,207,400,500,600,600,9,2,14,13,20,10,3,3,2,31,2,0,2,0,4,3,40,32,0,6,砺波市五郎丸１５８番地　先路上,36.61262232,136.9648733
15,52,0,0,1,1,0,9900,0,0,2021,7,28,15,45,12,4,1,208,3,1,0,7,0,0,20,0,4,6,0,0,10,2,2,58,39,38,65,1,91,7,0,3,61,35,0,5,0,0,0,39,39,3,0,0,3,10,0,0,0,2,0,5,5,5,15,5,0,64,89,165,300,400,0,600,600,1,0,13,66,11,0,3,0,12,0,2,0,2,0,4,3,40,33,0,6,砺波市庄川町示野１２１番地駐車場,36.57420466,136.9813057
15,53,0,0,2,1,1,3700,0,150159,2021,7,15,23,10,22,5,2,208,2,1,1,3,15,9,30,5,2,0,0,0,24,1,2,24,22,24,62,1,1,5,5,3,4,35,35,3,5,4,0,12,39,1,1,0,0,3,5,0,0,6,5,5,5,5,5,5,5,1,1,104,137,400,400,600,600,3,3,13,42,53,86,2,2,2,2,1,1,2,2,3,3,9,9,0,0,砺波市中村１０３番地先路上,36.64169288,136.9643018
15,54,0,1,0,1,1,3700,0,0,2021,7,21,19,55,21,4,1,208,2,1,13,7,3,6,20,4,2,0,0,0,21,1,1,32,33,29,29,1,1,7,6,3,4,35,35,3,5,0,4,46,12,1,1,0,0,3,3,0,0,5,5,5,5,5,5,5,5,3,71,138,100,400,400,600,600,3,3,13,31,50,50,2,2,2,2,1,1,1,1,4,2,40,9,0,0,砺波市庄川町庄５１３４番地１先路上,36.58062518,136.9926378
15,55,0,0,1,1,1,156,0,0,2021,8,5,8,10,12,5,1,208,2,1,14,7,4,9,4,4,2,0,0,0,23,2,1,29,53,64,19,1,1,7,7,4,17,35,21,5,21,4,2,11,1,3,3,0,0,4,4,0,0,7,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,砺波市荒高屋２４１番地　先路上,36.60276693,136.9631475
15,56,0,0,1,1,1,2500,0,0,2021,8,1,15,0,12,1,2,208,3,1,14,7,3,9,4,4,2,0,0,0,30,1,1,45,55,22,63,1,1,7,7,3,31,35,35,3,0,0,0,31,32,3,3,0,0,4,4,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,33,30,10,3,3,2,22,2,0,2,0,4,3,40,32,0,0,砺波市柳瀬２４１番地先路上,36.64025778,137.0016044
15,57,0,0,1,1,1,3700,0,0,2021,8,12,17,25,12,5,3,208,2,2,1,7,11,9,30,5,4,0,0,0,24,1,2,36,38,29,65,1,1,6,7,3,4,35,35,5,5,0,0,37,46,3,3,0,0,10,10,0,0,3,4,5,5,5,5,5,5,32,23,143,116,400,400,600,600,4,3,13,24,44,11,3,3,2,2,1,1,2,2,4,3,40,8,0,0,砺波市柳瀬９１３番地西側１５０ｍ先路上,36.64325096,136.9872092
15,58,0,0,1,1,1,156,0,150036,2021,8,13,17,40,12,6,3,208,2,2,7,1,6,9,4,1,2,0,0,0,23,2,2,45,39,31,65,1,1,7,7,4,3,35,35,5,5,4,4,12,12,3,3,0,0,4,4,0,0,6,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市太郎丸一丁目１１番１９号先路上,36.63054288,136.9564451
15,59,0,1,0,1,1,156,0,150099,2021,8,15,13,45,12,1,1,208,3,1,1,1,16,9,30,1,2,0,0,0,24,2,1,76,49,43,29,1,1,7,7,4,31,35,35,5,0,0,0,39,32,3,3,0,0,2,4,1,0,4,6,5,5,5,5,5,5,32,23,112,199,400,499,600,600,2,3,13,24,40,10,2,2,2,22,1,0,2,0,4,2,40,11,0,0,砺波市五郎丸３９０番地　先路上,36.61775852,136.9629187
15,60,0,0,1,1,0,3700,0,0,2021,8,19,13,35,12,5,3,208,3,1,14,7,2,9,3,5,4,0,0,0,45,2,0,70,0,28,0,1,0,7,0,3,75,35,0,5,0,0,0,39,0,3,0,0,0,10,0,2,0,5,0,5,0,5,0,5,0,55,0,114,0,400,0,600,0,3,0,13,0,80,0,2,0,2,0,1,0,2,0,3,0,2,0,0,0,砺波市苗加８８５番地１先路上,36.61768478,136.942623
15,61,0,0,1,1,1,2574,0,150051,2021,8,10,22,5,22,3,2,208,2,1,1,3,15,9,30,4,2,0,0,0,24,2,1,54,26,43,43,1,1,7,6,4,3,35,35,5,5,0,0,37,46,1,1,0,0,3,3,0,0,5,5,5,5,5,5,5,5,1,1,104,134,400,400,600,600,3,3,13,42,10,40,2,2,2,2,1,1,2,2,4,3,40,9,0,0,砺波市平和町１３番地　先路上,36.64181363,136.9504366
15,62,0,0,1,1,1,3700,0,150191,2021,8,28,12,50,12,7,2,208,2,1,1,2,15,9,30,4,1,0,0,0,24,1,2,70,42,43,65,1,1,7,7,14,4,36,35,18,5,0,0,37,46,3,3,0,0,2,4,2,0,3,5,5,5,5,5,5,5,22,23,116,130,400,400,600,600,3,3,13,24,10,60,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市豊町一丁目１０番１号先路上,36.63132873,136.9524562
15,63,0,0,1,1,1,3700,0,0,2021,8,26,9,45,12,5,1,208,2,1,1,7,11,9,30,5,2,6,0,0,24,1,2,44,76,43,43,1,1,7,7,3,4,35,35,5,5,0,0,37,42,3,3,0,0,2,3,0,1,5,5,5,5,5,5,5,5,32,30,104,134,400,400,600,600,3,3,13,24,88,55,2,2,2,2,1,1,2,2,4,3,40,8,0,0,砺波市三郎丸２１３番地１先路上,36.65122741,136.9716632
15,64,0,0,1,1,1,3700,0,0,2021,8,28,13,45,12,7,2,208,3,1,1,7,12,9,30,5,4,0,0,0,24,1,1,82,27,43,35,1,1,7,6,14,36,36,35,18,0,0,1,46,1,3,3,0,0,10,10,1,0,4,5,5,5,5,5,5,5,23,23,115,132,400,400,600,600,3,3,13,24,10,20,3,3,2,22,2,0,2,0,4,3,40,32,0,0,砺波市神島３５５番地１先路上,36.64185297,136.9318141
15,65,0,0,1,1,1,7000,0,0,2021,8,26,16,20,12,5,1,208,2,1,1,7,11,9,30,5,4,0,0,0,24,1,1,65,44,28,31,1,1,7,7,14,14,36,36,18,11,0,0,46,46,3,3,0,0,10,3,0,0,3,5,5,5,5,5,5,5,32,23,115,143,400,400,600,600,1,3,13,42,22,11,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市千保３２８番地先路上,36.65323647,136.9796235
15,66,0,1,0,1,1,9900,0,0,2021,7,14,11,5,12,4,1,208,2,1,0,7,0,0,20,0,4,0,0,0,29,1,2,74,74,43,43,1,91,7,0,4,51,35,0,5,0,0,0,37,37,3,12,0,0,10,0,1,0,3,0,5,5,5,5,5,5,57,71,116,200,400,500,600,600,10,16,14,44,10,10,3,3,2,31,2,0,2,0,4,2,40,32,0,5,砺波市新富町５番５５号　駐車場,36.63881496,136.9483521
15,67,1,0,0,1,1,3700,0,0,2021,9,10,15,20,12,6,2,208,3,1,14,7,3,9,2,5,3,0,0,0,30,2,1,19,70,15,43,1,91,2,0,4,51,35,0,5,0,0,0,41,41,3,12,0,0,3,0,0,0,6,0,5,5,5,5,5,5,55,71,111,200,400,500,600,600,3,16,13,11,10,10,2,1,2,31,2,0,2,0,4,1,40,11,0,2,砺波市鷹栖１５９４番地２先路上,36.62757704,136.9133734
15,68,0,0,1,1,2,3700,0,0,2021,9,12,11,52,12,1,1,208,3,1,1,7,12,9,30,5,4,0,0,0,24,2,2,40,29,65,42,1,1,7,6,4,4,35,35,5,5,0,0,39,31,3,3,0,0,10,10,0,0,4,4,5,5,5,5,5,5,30,30,143,135,400,400,600,600,3,3,13,42,10,40,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市石丸４３４番地３先路上,36.65960335,136.977557
15,69,0,0,1,1,1,3700,0,150061,2021,9,12,0,25,22,1,1,208,2,1,1,3,15,9,30,5,2,0,0,0,24,1,1,19,73,67,66,1,1,2,7,4,14,35,36,5,21,0,0,31,32,1,1,0,0,4,3,0,2,6,6,5,5,5,5,5,5,1,1,110,134,400,400,600,600,3,3,13,24,11,88,2,2,12,2,1,1,2,2,4,3,40,8,0,0,砺波市大辻５０１番地先路上,36.62951958,136.9525784
15,70,0,0,1,1,1,1420,0,150065,2021,9,16,12,10,12,5,1,208,2,1,1,1,18,9,30,1,2,0,0,0,24,1,1,37,51,67,66,1,1,7,7,3,3,35,35,5,5,0,0,39,39,3,3,0,0,4,3,0,0,6,4,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,1,13,24,11,55,3,2,2,2,2,2,2,1,4,3,40,8,0,0,砺波市苗加５９１番地先路上,36.62079867,136.9420262
15,71,0,0,1,1,1,156,0,0,2021,9,18,12,10,12,7,3,208,2,2,14,7,4,9,4,1,2,0,0,0,22,2,1,20,67,16,63,1,1,1,7,3,3,35,35,5,5,0,0,37,37,3,3,0,0,4,4,0,0,6,2,5,5,5,5,5,5,55,71,112,100,400,400,600,600,3,4,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市幸町１番１号先路上,36.63819626,136.9584619
15,72,0,0,1,1,1,3700,0,0,2021,9,22,18,40,21,4,2,208,3,5,7,7,2,9,3,5,4,0,0,0,21,1,2,22,20,28,28,1,1,1,3,3,4,35,35,3,5,0,4,46,12,1,1,0,0,10,10,0,0,4,4,5,5,5,5,5,5,57,71,116,100,400,400,600,600,10,16,14,44,50,0,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市東中５０８番地先路上,36.65979786,136.9256353
15,73,0,0,1,1,1,359,0,150204,2021,9,29,14,20,12,4,1,208,2,1,7,1,3,9,4,5,2,0,0,0,23,1,2,23,52,67,67,1,1,3,7,4,4,35,35,5,5,0,0,46,39,3,3,0,0,4,4,0,0,5,2,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,33,88,66,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市祖泉２１６番地先路上,36.63682032,136.9899661
15,74,0,1,0,1,1,359,0,0,2021,9,28,21,20,22,3,2,208,3,1,1,7,15,9,30,4,2,6,0,0,24,2,2,58,60,43,65,1,1,7,7,3,4,35,35,5,5,0,4,32,12,1,1,0,0,10,4,0,0,4,7,5,5,5,5,5,5,22,23,132,132,400,400,600,600,1,3,13,24,74,10,3,2,2,2,1,1,2,2,4,2,40,2,0,0,砺波市頼成６０５番地先路上,36.63737032,137.0093315
15,75,0,1,0,1,0,9900,0,0,2021,9,28,10,31,12,3,2,208,3,1,0,7,0,0,20,0,4,6,0,0,47,2,0,77,0,31,0,1,0,7,0,4,75,35,0,5,0,0,0,42,0,3,0,0,0,10,0,2,0,2,0,5,0,5,0,2,0,53,0,160,0,400,0,600,0,18,0,13,0,10,0,2,0,12,0,1,0,2,0,2,0,11,0,0,0,砺波市新富町１番６１号　駐車場,36.63984495,136.9501702
15,76,0,0,1,1,1,1420,0,150065,2021,10,5,11,37,12,3,1,208,2,1,1,1,15,9,30,1,2,0,0,0,24,1,2,62,67,65,66,1,1,7,7,4,3,35,35,5,5,0,0,46,39,3,3,0,0,4,3,0,0,6,3,5,5,5,5,5,5,1,71,138,100,400,400,600,600,3,1,13,24,11,66,3,3,2,2,2,2,2,1,4,3,40,8,0,0,砺波市苗加５９１番地先路上,36.62081958,136.9420315
15,77,0,0,1,1,1,3700,0,0,2021,10,11,18,10,21,2,3,208,2,2,1,7,15,9,30,5,3,0,0,0,23,2,2,71,49,43,65,1,1,7,7,4,3,35,35,5,5,0,4,46,12,1,1,0,0,3,3,2,0,5,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,33,55,77,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市千保２３１番地１先路上,36.64879628,136.9793122
15,78,0,0,1,1,1,1472,0,0,2021,10,9,15,55,12,7,1,208,2,1,1,7,15,9,30,4,2,0,0,0,24,1,1,20,32,63,22,1,1,2,7,3,3,35,35,5,5,0,0,31,37,3,3,0,0,10,3,0,0,7,6,5,5,5,5,5,5,32,23,111,116,400,400,600,600,3,3,13,24,10,50,2,2,2,2,1,1,2,1,4,3,40,9,0,0,砺波市東開発２７１番地　先路上,36.64821209,137.0040916
15,79,0,0,1,1,1,1420,0,0,2021,10,16,17,55,21,7,3,208,3,2,14,7,3,9,1,1,2,0,0,0,24,1,1,60,49,61,62,1,92,7,0,4,51,35,0,5,0,0,0,37,11,1,11,0,0,10,0,0,0,2,0,5,5,5,5,5,5,57,56,116,230,400,500,600,600,1,3,23,31,10,20,3,3,2,31,2,0,2,0,4,3,40,32,0,3,砺波市苗加３８８番地先路上,36.62668767,136.9439024
15,80,0,0,1,1,1,359,0,0,2021,10,16,9,30,12,7,2,208,3,1,14,7,4,9,4,4,2,0,0,0,23,1,1,67,41,24,29,1,1,7,7,14,3,36,35,19,5,4,3,2,12,3,3,0,0,4,4,0,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市矢木６２２番地１先路上,36.63602411,136.9773268
15,81,0,2,1,2,1,1417,0,0,2021,10,15,18,5,21,6,1,208,3,1,14,7,3,9,10,4,2,6,0,0,21,1,2,86,44,43,22,1,1,7,7,4,4,35,35,5,5,0,0,39,37,1,1,0,0,4,4,2,0,6,6,5,5,5,5,5,5,3,71,106,100,400,400,600,600,3,3,13,31,51,50,2,3,2,2,2,2,2,2,2,4,8,40,0,0,砺波市新明３０９番地２　先路上,36.62103713,136.9765271
15,82,0,0,1,1,1,3700,0,0,2021,10,15,18,55,22,6,2,208,2,1,7,7,3,2,4,5,2,0,0,0,23,1,2,55,40,66,64,1,1,7,7,4,3,35,35,5,3,0,0,39,46,1,1,0,0,3,3,0,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,16,12,14,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,砺波市表町12番11号　先路上,36.63509145,136.9519872
15,83,0,0,1,1,1,156,0,150094,2021,10,4,12,45,12,2,1,208,2,1,7,1,3,9,4,1,2,6,0,0,30,1,2,82,63,43,62,1,1,7,7,3,3,35,35,5,5,0,0,37,36,3,3,0,0,4,4,2,0,6,2,5,5,5,5,5,5,50,71,199,100,400,400,600,600,3,4,13,13,80,20,2,3,2,2,2,2,2,2,3,4,2,40,0,0,砺波市宮丸１５５番地先路上,36.65768812,136.9691358
15,84,0,1,1,1,1,1417,0,150154,2021,10,5,17,5,13,3,1,208,2,1,1,1,15,9,30,5,2,0,0,0,28,1,2,85,60,43,22,1,1,7,7,14,3,36,35,21,5,0,0,46,46,3,3,0,0,3,3,1,0,4,6,5,5,5,5,5,5,22,24,133,116,400,400,600,600,10,3,14,31,55,55,2,2,19,2,2,2,2,2,2,3,2,8,0,0,砺波市新明１８２番地先路上,36.61991691,136.9778866
15,85,0,0,1,1,1,3700,0,0,2021,10,25,17,25,21,2,3,208,2,2,1,7,11,6,30,5,4,0,0,0,22,2,1,50,62,38,29,1,1,7,7,4,36,35,35,5,0,0,0,41,37,1,1,0,0,3,10,0,0,5,2,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,4,13,13,10,30,3,3,2,22,2,0,2,0,4,3,40,32,0,0,砺波市矢木５６２番地２０先路上,36.63223769,136.9797816
15,86,0,0,1,1,1,1411,0,0,2021,10,22,9,25,12,6,1,208,3,1,7,7,3,9,4,4,3,0,0,0,23,1,2,73,71,28,35,1,1,7,7,3,4,35,35,5,5,0,0,46,46,3,3,0,0,3,3,2,2,6,1,5,5,5,5,5,5,57,71,116,100,400,400,600,600,3,16,13,33,10,30,3,2,2,2,2,2,2,2,4,3,40,8,0,0,砺波市庄川町三谷１７９６番地１先路上,36.61721506,137.0065163
15,87,0,0,1,1,1,1440,0,150235,2021,10,26,18,16,22,3,1,208,3,1,7,1,2,9,4,4,2,0,0,0,23,1,2,18,54,26,31,1,1,1,7,4,4,35,35,5,5,0,0,37,37,1,1,0,0,3,3,0,0,3,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,4,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市柳瀬８１２番地　先路上,36.6426106,136.9917804
15,88,0,0,1,1,1,3700,0,0,2021,10,30,9,25,12,7,1,208,3,1,1,7,12,9,30,5,4,6,0,0,24,1,1,82,46,43,65,1,1,7,7,4,3,35,35,5,5,0,1,37,12,3,3,0,0,10,3,1,0,5,6,5,5,5,5,5,5,32,23,116,116,400,400,600,600,3,3,13,24,10,67,2,2,2,2,2,2,2,2,4,3,40,8,0,0,砺波市荒高屋１７３番地先路上,36.60020298,136.9602738
15,89,0,0,1,1,1,156,0,150027,2021,10,25,11,2,12,2,2,208,2,1,1,1,19,9,30,1,2,0,0,0,28,2,2,84,70,43,31,1,1,7,7,4,3,35,35,5,5,0,0,46,46,3,3,0,0,4,4,1,2,3,6,5,5,5,5,5,5,22,24,115,116,400,400,600,600,9,3,14,31,88,55,2,2,2,2,2,2,2,2,3,4,8,40,0,0,砺波市太郎丸三丁目８９番地先路上,36.62761258,136.9577581
15,90,0,0,1,1,1,3700,0,0,2021,11,7,12,15,12,1,1,208,3,1,13,7,2,1,20,5,4,0,0,0,21,2,1,55,38,65,63,1,92,7,0,4,51,35,0,5,0,0,0,31,35,3,12,0,0,10,0,0,0,3,0,5,5,5,5,5,5,3,31,137,237,400,500,600,600,3,3,13,31,10,10,3,2,2,22,2,0,2,0,4,3,40,11,0,6,砺波市庄川町隠尾４５４番地南東約１７００ｍ先路,36.56742226,137.0292671
15,91,0,0,1,1,1,1416,0,150058,2021,11,11,21,40,22,5,3,208,2,2,7,1,4,9,4,4,2,0,0,0,23,1,1,24,53,31,43,1,1,5,7,3,4,31,35,5,5,1,0,12,31,1,1,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市新富町２番２号先路上,36.63902455,136.9496836
15,92,0,0,1,1,1,3700,0,150079,2021,11,16,9,38,12,3,2,208,2,1,7,1,3,9,4,4,3,0,0,0,23,2,1,30,39,33,65,1,1,7,7,4,3,35,35,5,5,0,0,42,46,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,57,71,116,100,400,400,600,600,4,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市広上町４番７号先路上,36.63558737,136.946046
15,93,0,0,1,1,0,156,0,150027,2021,11,15,17,10,21,2,2,208,2,2,1,1,19,9,31,1,2,0,0,0,3,2,2,73,85,43,43,1,92,7,0,3,63,35,0,5,0,0,0,37,42,1,0,0,2,4,0,2,0,3,0,5,5,5,15,5,0,27,89,115,300,400,0,600,600,9,0,14,87,55,0,3,0,2,0,2,0,2,0,4,3,40,32,0,5,砺波市太郎丸三丁目９４番地,36.62774922,136.9576311
15,94,0,0,2,1,1,359,0,150204,2021,11,15,18,25,22,2,2,208,3,2,7,1,4,9,4,5,2,6,0,0,23,2,1,41,53,65,33,1,1,7,7,3,3,35,35,5,5,0,4,39,12,1,1,0,0,4,4,0,0,3,1,5,5,5,5,5,5,57,71,116,100,400,400,600,600,2,16,13,11,10,31,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市久泉１３４番地１付近道路,36.63688786,136.9905854
15,95,0,0,1,1,2,1425,0,150018,2021,11,23,11,30,12,3,3,208,3,1,1,1,15,9,30,4,2,0,0,0,28,1,2,50,31,19,63,1,1,7,7,11,3,21,35,21,3,2,0,1,39,3,3,0,0,4,3,0,0,3,6,5,5,5,5,5,5,22,24,115,116,400,400,600,600,10,3,14,31,40,10,3,2,2,2,1,1,2,2,4,3,40,8,0,0,砺波市太田５０番地先路上,36.61483609,136.9898482
15,96,0,0,2,1,2,1472,0,0,2021,11,28,13,50,12,1,1,208,3,1,13,7,2,5,10,4,4,0,0,0,21,2,1,22,58,65,29,1,1,3,7,4,3,35,35,5,3,4,0,11,31,3,3,0,0,3,3,0,0,8,5,5,5,5,5,5,5,3,71,133,100,400,400,600,600,3,3,13,31,55,66,2,2,2,2,2,2,2,2,4,3,40,8,0,0,砺波市正権寺１２６７番地先路上,36.64363839,137.0443912
15,97,0,0,1,1,1,156,0,0,2021,12,1,16,10,13,4,3,208,2,2,14,7,5,9,4,1,2,0,0,0,25,1,1,44,64,64,43,1,1,7,7,3,3,35,35,3,5,0,0,32,39,3,3,0,0,4,4,0,0,4,5,5,5,5,5,5,5,11,57,116,116,400,400,600,600,7,3,13,13,80,20,3,3,2,2,2,2,2,2,4,3,40,9,0,0,砺波市山王町１１番１４号先路上,36.635294,136.957611
15,98,0,1,0,1,0,1411,0,0,2021,11,21,8,25,12,1,1,208,3,1,14,7,3,9,20,4,2,0,0,0,47,1,0,67,0,24,0,1,0,7,0,14,75,36,0,21,0,0,0,46,0,3,0,0,0,3,0,0,0,6,0,2,0,5,0,5,0,54,0,104,0,400,0,600,0,3,0,13,0,10,0,1,0,19,0,1,0,2,0,2,0,2,0,0,0,砺波市東保９２０番地先路上,36.664597,137.016078
15,99,0,0,1,1,1,1420,0,150193,2021,12,3,18,18,22,6,3,208,2,2,1,1,18,9,30,1,2,0,0,0,28,1,1,26,55,22,29,1,1,6,7,4,3,35,35,5,3,0,1,36,12,1,1,0,0,10,10,0,0,9,4,5,5,8,5,5,5,57,57,115,116,400,400,600,600,3,9,13,32,10,80,2,2,2,2,1,1,2,2,4,3,40,2,0,0,砺波市苗加９８９番地１３先路上,36.61692825,136.9398532
15,100,0,0,1,1,0,1416,0,0,2021,12,5,16,5,13,1,2,208,2,1,14,7,4,9,4,4,2,0,0,0,10,1,2,35,51,67,29,1,91,7,0,3,61,35,0,5,0,0,0,37,46,3,0,0,3,3,0,0,0,3,0,5,5,5,15,5,0,56,87,132,362,400,0,600,600,3,0,13,56,40,0,4,0,2,0,2,0,2,0,4,3,40,11,0,4,砺波市三島町１１番３号先路上,36.63311873,136.9536281
15,101,0,0,1,1,1,156,0,0,2021,12,4,11,55,12,7,3,208,2,2,14,7,4,9,5,1,2,0,0,0,30,2,1,28,23,29,24,1,1,6,5,4,3,35,35,5,5,0,8,37,11,3,3,0,0,4,4,0,0,2,5,5,5,5,5,5,5,58,57,116,116,400,400,600,600,6,3,13,13,55,77,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市となみ町１番１８号先路上,36.637538,136.958418
15,102,0,0,2,1,2,3700,0,0,2021,12,8,16,20,13,4,3,208,3,2,1,7,12,9,30,4,2,0,0,0,24,1,2,65,44,63,31,1,1,7,7,12,4,36,35,12,5,4,0,2,41,3,3,0,0,2,10,0,0,6,5,5,5,5,5,5,5,32,23,104,116,400,400,600,600,3,3,13,24,80,20,3,2,2,2,1,1,2,2,4,3,40,8,0,0,砺波市三郎丸２１５番地先路上,36.651246,136.972952
15,103,0,0,1,1,1,359,0,0,2021,12,9,9,55,12,5,1,208,3,1,14,7,5,9,4,4,2,0,0,0,30,1,2,59,41,29,31,1,1,7,7,4,3,35,35,5,3,0,0,39,37,3,3,0,0,10,10,0,0,4,7,5,5,5,5,5,5,11,71,115,100,400,400,600,600,7,3,13,13,80,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市三合新６０番地　先路上,36.63471555,137.0217247
15,104,0,0,1,1,1,359,0,0,2021,12,10,17,50,22,6,1,208,2,1,14,7,4,9,4,1,2,0,0,0,23,1,2,21,49,15,29,1,1,3,7,3,3,35,35,5,5,0,4,31,12,1,1,0,0,4,4,0,0,6,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,4,16,13,11,11,33,3,3,2,2,2,2,2,2,4,3,40,8,0,0,砺波市苗加３８８番地先路上,36.626712,136.94377
15,105,0,0,1,1,1,1417,0,150178,2021,12,10,8,5,12,6,1,208,2,1,7,1,4,9,4,4,2,0,0,0,23,1,2,54,62,63,65,1,1,7,7,4,3,35,35,5,5,0,1,41,11,3,3,0,0,4,4,0,0,6,1,2,5,5,5,5,5,57,71,115,100,400,400,600,600,3,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,砺波市太郎丸二丁目６４番地先路上,36.631883,136.963139
15,106,0,0,1,1,1,156,0,0,2021,12,23,4,30,22,5,2,208,2,1,14,7,3,9,4,1,2,0,0,0,30,1,2,63,23,67,67,1,1,7,3,12,3,21,35,21,5,2,3,2,11,1,1,0,0,10,5,0,0,2,7,5,5,5,5,5,5,58,54,115,104,400,400,600,600,12,3,24,13,77,10,3,2,2,2,1,1,2,1,4,3,40,2,0,0,砺波市荒高屋５１１番地２先路上,36.605079,136.963645
